"","site","year","record","x","y","mass","swath","d"
"5100","Site 1","2008",2129,477300.294061626,4598676.47249595,28.8430154670564,6.09570252971655,5.79091740323072
"5101","Site 1","2008",2130,477306.30603641,4598678.45194355,28.1519756838906,6.09570252971655,5.81631616377121
"5102","Site 1","2008",2131,477312.818830588,4598680.54084072,27.8176291793313,6.09570252971655,5.99410748755461
"5103","Site 1","2008",2132,477319.081035019,4598682.51951121,28.9515738498789,6.09570252971655,6.27349385349995
"5104","Site 1","2008",2133,477325.091252993,4598683.94387407,31.5878378378378,6.09570252971655,6.29889261404043
"5105","Site 1","2008",2134,477330.517932743,4598685.48109862,28.5209659978373,6.09570252971655,5.81631616377121
"5106","Site 1","2008",2135,477349.745644011,4598699.07624715,28.3465608465608,6.09570252971655,5.46073351620441
"5107","Site 1","2008",2136,477354.009423449,4598702.17144074,26.49547920434,6.09570252971655,4.9527583053947
"5108","Site 1","2008",2137,477362.871947168,4598735.33892976,28.7446626814688,6.09570252971655,5.05435334755664
"5109","Site 1","2008",2138,477357.199960553,4598735.35674831,28.4501347708895,6.09570252971655,5.43533475566392
"5110","Site 1","2008",2139,477351.194327662,4598735.37561988,29.7140402552774,6.09570252971655,5.66392360052829
"5111","Site 1","2008",2140,477345.355517902,4598735.39397203,30.0762232603885,6.09570252971655,5.76551864269024
"5112","Site 1","2008",2141,477339.516009968,4598735.19028874,30.8465608465608,6.09570252971655,5.81631616377121
"5113","Site 1","2008",2142,477333.593090096,4598734.98687252,28.7532244196045,6.09570252971655,5.81631616377121
"5114","Site 1","2008",2143,477327.586409009,4598734.6727035,27.6658053402239,6.09570252971655,5.89251244539266
"5115","Site 1","2008",2144,477321.32949262,4598734.35932693,27.9395131546595,6.09570252971655,5.94330996647364
"5116","Site 1","2008",2145,477315.071177799,4598733.60187545,32.2513795217658,6.09570252971655,6.04490500863558
"5117","Site 1","2008",2146,477309.39674282,4598732.84259101,28.5518758401564,6.09570252971655,6.04490500863558
"5118","Site 1","2008",2147,477304.642980909,4598733.07960229,20.4218844984802,6.09570252971655,5.91791120593315
"5119","Site 1","2008",2148,477299.637585705,4598732.87332456,17.2630173564753,6.09570252971655,5.68932236106878
"5120","Site 1","2008",2149,477294.633589298,4598733.11113066,19.4283276450512,6.09570252971655,5.33373971350198
"5121","Site 1","2008",2150,477289.795716682,4598733.12637435,17.0148707947343,6.09570252971655,5.28294219242101
"5122","Site 1","2008",2151,477284.792070655,4598733.47520737,28.0948307466699,6.09570252971655,5.18134715025907
"5123","Site 1","2008",2152,477279.45442872,4598733.71407565,30.9576810176125,6.09570252971655,5.23214467134004
"5124","Site 1","2008",2153,477273.61561738,4598733.73248592,33.4747720364742,6.09570252971655,5.33373971350198
"5125","Site 1","2008",2154,477267.776806037,4598733.75090092,33.5550151975684,6.09570252971655,5.51153103728538
"5126","Site 1","2008",2155,477261.939746094,4598734.32442108,33.287537993921,6.09570252971655,5.74011988214975
"5127","Site 1","2008",2156,477256.437034088,4598735.1189332,42.2296395193591,6.09570252971655,5.63852483998781
"5128","Site 1","2008",2157,477251.517853789,4598735.80058636,23.3175413022352,6.09570252971655,5.40993599512344
"5129","Site 1","2008",2158,477260.289029735,4598739.8806891,20.7829787234043,6.09570252971655,4.5971756578279
"5130","Site 1","2008",2159,477266.044424617,4598739.86253114,26.1415220293725,6.09570252971655,5.43533475566392
"5131","Site 1","2008",2160,477271.883231016,4598739.84411472,27.4169786257698,6.09570252971655,5.40993599512344
"5132","Site 1","2008",2161,477277.806149002,4598740.04748021,28.6390532544379,6.09570252971655,5.51153103728538
"5133","Site 1","2008",2162,477284.394958995,4598739.80466688,31.0826176363856,6.09570252971655,5.63852483998781
"5134","Site 1","2008",2163,477291.150242604,4598739.45031382,34.2893431716463,6.09570252971655,6.09570252971655
"5135","Site 1","2008",2164,477297.738354045,4598738.98547252,35.653701684236,6.09570252971655,6.34969013512141
"5136","Site 1","2008",2165,477303.994917959,4598739.18780851,33.3232955914238,6.09570252971655,6.32429137458092
"5137","Site 1","2008",2166,477309.917136306,4598739.16916022,28.7588609876247,6.09570252971655,6.12110129025703
"5138","Site 1","2008",2167,477315.924513423,4598739.70535468,25.9874834516789,6.09570252971655,5.86711368485218
"5139","Site 1","2008",2168,477322.349995225,4598740.57330203,28.4563189143342,6.09570252971655,6.7052727826882
"5140","Site 1","2008",2169,477328.856791437,4598740.77487218,28.9677811550152,6.09570252971655,6.75607030376918
"5141","Site 1","2008",2170,477334.86311822,4598740.97802215,30.4338262251008,6.09570252971655,6.37508889566189
"5142","Site 1","2008",2171,477340.952158,4598740.9588747,29.0223634363925,6.09570252971655,6.07030376917606
"5143","Site 1","2008",2172,477347.042244687,4598741.27279266,25.463829787234,6.09570252971655,6.09570252971655
"5144","Site 1","2008",2173,477353.298107177,4598741.25313126,27.122188449848,6.09570252971655,6.14650005079752
"5145","Site 1","2008",2174,477359.887615661,4598741.23242713,22.6018237082067,6.09570252971655,6.22269633241898
"5146","Site 1","2008",2175,477353.484815866,4598747.58075202,23.2917675544794,6.09570252971655,6.34969013512141
"5147","Site 1","2008",2176,477347.479193149,4598747.59962672,15.7937846302096,6.09570252971655,5.89251244539266
"5148","Site 1","2008",2177,477341.390159002,4598747.61876868,12.4448705656759,6.09570252971655,5.94330996647364
"5149","Site 1","2008",2178,477334.967479141,4598747.63896509,17.7313039309684,6.09570252971655,6.01950624809509
"5150","Site 1","2008",2179,477328.710225118,4598747.21456207,24.4711014176663,6.09570252971655,6.09570252971655
"5151","Site 1","2008",2180,477322.453319666,4598746.90118456,23.6989142369159,6.09570252971655,6.14650005079752
"5152","Site 1","2008",2181,477285.497504534,4598745.57429367,17.046004842615,6.09570252971655,6.19729757187849
"5153","Site 1","2008",2182,477281.745739033,4598746.14122563,26.3946731234867,6.09570252971655,5.33373971350198
"5154","Site 1","2008",2183,477276.909975437,4598746.82259854,32.8993013731631,6.09570252971655,4.47018185512547
"5155","Site 1","2008",2184,477271.745118715,4598748.9482881,33.1731234866828,6.09570252971655,5.07975210809713
"5156","Site 1","2008",2185,477266.747788218,4598751.29549532,32.6230694980695,6.09570252971655,5.4861322767449
"5157","Site 1","2008",2186,477281.348280877,4598752.35966536,20.6766917293233,6.09570252971655,5.51153103728538
"5158","Site 1","2008",2187,477288.269325707,4598751.67172338,24.6652922629154,6.09570252971655,6.12110129025703
"5159","Site 1","2008",2188,477336.153743503,4598753.5193573,26.4492577269409,6.09570252971655,6.50208269836432
"5160","Site 1","2008",2189,477342.660527554,4598753.72093986,30.5175983436853,6.09570252971655,6.52748145890481
"5161","Site 1","2008",2190,477349.083550907,4598753.81177038,30.8241758241758,6.09570252971655,6.34969013512141
"5162","Site 1","2008",2191,477355.172579795,4598753.7926349,31.1062271062271,6.09570252971655,6.22269633241898
"5163","Site 1","2008",2192,477361.429128888,4598753.9950207,28.673556231003,6.09570252971655,5.89251244539266
"5164","Site 1","2008",2193,477361.728659376,4598716.57994168,33.1093863691487,6.09570252971655,5.96870872701412
"5165","Site 1","2008",2194,477356.140767434,4598716.81953915,35.5540720961282,6.09570252971655,5.33373971350198
"5166","Site 1","2008",2195,477350.468068392,4598716.61532277,34.9549000487567,6.09570252971655,5.43533475566392
"5167","Site 1","2008",2196,477344.627149402,4598715.96755495,36.0102301790281,6.09570252971655,5.4861322767449
"5168","Site 1","2008",2197,477338.785182043,4598714.98673162,36.0102301790281,6.09570252971655,5.61312607944732
"5169","Site 1","2008",2198,477308.921658643,4598714.41457011,40.7280565201772,6.09570252971655,5.68932236106878
"5170","Site 1","2008",2199,477304.584244392,4598714.42822808,38.4687839632894,6.09570252971655,5.74011988214975
"5171","Site 1","2008",2200,477300.580827069,4598714.55185783,27.6902536715621,6.09570252971655,4.47018185512547
"5172","Site 1","2008",2201,477296.911406849,4598714.78545882,23.7650200267023,6.09570252971655,4.16539672863964
"5173","Site 1","2008",2202,477293.074463644,4598714.79754713,27.2158054711246,6.09570252971655,3.86061160215381
"5174","Site 1","2008",2203,477288.986585286,4598714.58838589,28.1869997574582,6.09570252971655,3.96220664431576
"5175","Site 1","2008",2204,477283.899164667,4598714.82646224,31.2021791767554,6.09570252971655,4.19079548918013
"5176","Site 1","2008",2205,477278.477397084,4598714.84355393,34.2579398623355,6.09570252971655,4.9527583053947
"5177","Site 1","2008",2206,477273.472688543,4598714.8593345,33.2898235436307,6.09570252971655,5.28294219242101
"5178","Site 1","2008",2207,477268.468680356,4598715.09715871,32.1464829586657,6.09570252971655,4.87656202377324
"5179","Site 1","2008",2208,477263.463971962,4598715.11294622,34.9782451051487,6.09570252971655,4.80036574215178
"5180","Site 1","2008",2209,477271.618371652,4598708.75901702,25.1268357810414,6.09570252971655,4.7749669816113
"5181","Site 1","2008",2210,477275.788965638,4598708.74586524,27.7507598784195,6.09570252971655,3.75901655999187
"5182","Site 1","2008",2211,477279.959559622,4598708.73271588,27.3192990995376,6.09570252971655,3.86061160215381
"5183","Site 1","2008",2212,477284.296277494,4598708.49700295,24.9689969604863,6.09570252971655,3.98760540485624
"5184","Site 1","2008",2213,477288.883931012,4598708.4825442,25.4905775075988,6.09570252971655,4.21619424972061
"5185","Site 1","2008",2214,477293.721820174,4598708.46729996,23.0030395136778,6.09570252971655,4.34318805242304
"5186","Site 1","2008",2215,477298.309473687,4598708.45284722,21.6674792784008,6.09570252971655,4.54637813674693
"5187","Site 1","2008",2216,477303.063950961,4598708.437872,21.4516717325228,6.09570252971655,4.31778929188256
"5188","Site 1","2008",2217,477307.734666779,4598708.31214247,27.7113578138343,6.09570252971655,4.4193843340445
"5189","Site 1","2008",2218,477312.654569901,4598707.85256797,31.8164133738602,6.09570252971655,4.47018185512547
"5190","Site 1","2008",2219,477317.24117548,4598707.50506704,38.5835866261398,6.09570252971655,4.52097937620644
"5191","Site 1","2008",2220,477321.91154273,4598707.26832663,37.473556231003,6.09570252971655,4.54637813674693
"5192","Site 1","2008",2221,477326.415435754,4598707.14313417,36.5423728813559,6.09570252971655,4.5971756578279
"5193","Site 1","2008",2222,477330.838012317,4598707.68432739,32.5985013294658,6.09570252971655,4.54637813674693
"5194","Site 1","2008",2223,477334.760116897,4598708.22709728,30.7627118644068,6.09570252971655,4.39398557350401
"5195","Site 1","2008",2224,477338.765981843,4598708.8806271,32.1628838451268,6.09570252971655,4.2415930102611
"5196","Site 1","2008",2225,477343.189952464,4598709.86590823,32.8704939919893,6.09570252971655,4.39398557350401
"5197","Site 1","2008",2226,477347.779349739,4598710.40658737,29.5161094224924,6.09570252971655,4.4193843340445
"5198","Site 1","2008",2227,477351.950291483,4598710.50449976,29.7377089178968,6.09570252971655,4.44478309458498
"5199","Site 1","2008",2228,477356.121581927,4598710.71343463,23.7522835221045,6.09570252971655,4.11459920755867
"5200","Site 1","2008",2229,477360.625821996,4598710.69928363,20.6434676434676,6.09570252971655,4.11459920755867
"5201","Site 1","2008",2230,477365.04665021,4598710.68539742,16.6126279863481,6.09570252971655,4.19079548918013
"5202","Site 1","2008",2231,477368.800183598,4598710.67360938,14.466268146883,6.09570252971655,4.26699177080158
"5203","Site 1","2008",2232,477369.467478424,4598710.67151393,2.99829642248722,6.09570252971655,3.5304277151275
"5204","Site 1","2008",2233,477347.929772664,4598705.1881192,20.9120879120879,6.09570252971655,1.34613430864574
"5205","Site 1","2008",2234,477343.91622822,4598702.09214252,27.1379814724525,6.09570252971655,4.82576450269227
"5206","Site 1","2008",2235,477340.235630144,4598698.77307884,28.3418367346939,6.09570252971655,5.00355582647567
"5207","Site 1","2008",2236,477315.51073538,4598687.74874365,29.9242979242979,6.09570252971655,4.7749669816113
"5208","Site 1","2008",2237,477311.168411856,4598686.20811649,27.6377856531834,6.09570252971655,4.80036574215178
"5209","Site 1","2008",2238,477306.743023888,4598684.77877467,24.8473748473748,6.09570252971655,4.72416946053033
"5210","Site 1","2008",2239,477302.15115946,4598683.46098106,22.6715506715507,6.09570252971655,4.67337193944936
"5211","Site 1","2008",2240,477297.39211923,4598682.0326958,26.0561660561661,6.09570252971655,4.7749669816113
"5212","Site 1","2008",2241,477292.633077096,4598680.60441369,25.6447480785653,6.09570252971655,4.82576450269227
"5213","Site 1","2008",2242,477288.208031811,4598679.28610332,21.9247219846022,6.09570252971655,4.67337193944936
"5214","Site 1","2008",2243,477284.452032413,4598678.52079274,23.8990881458967,6.09570252971655,4.39398557350401
"5215","Site 1","2008",2244,477286.559731469,4598685.61950526,28.0813882439203,6.09570252971655,3.7082190389109
"5216","Site 1","2008",2245,477291.735132553,4598686.82442907,29.6169330242772,6.09570252971655,4.69877069998984
"5217","Site 1","2008",2246,477296.828168977,4598688.36267959,27.6979382700988,6.09570252971655,4.92735954485421
"5218","Site 1","2008",2247,477302.171789151,4598690.01116567,23.8131868131868,6.09570252971655,5.18134715025907
"5219","Site 1","2008",2248,477307.682580578,4598691.7701505,26.2578038927653,6.09570252971655,5.23214467134004
"5220","Site 1","2008",2249,477313.861015199,4598693.63805902,29.9460916442049,6.09570252971655,5.43533475566392
"5221","Site 1","2008",2250,477319.789210491,4598695.50676033,33.4735812133072,6.09570252971655,5.86711368485218
"5222","Site 1","2008",2251,477325.383405344,4598697.26549618,45.7313943541488,6.09570252971655,5.99410748755461
"5223","Site 1","2008",2252,477330.81007503,4598698.80272094,47.543391188251,6.09570252971655,5.76551864269024
"5224","Site 1","2008",2253,477335.402971777,4598700.45359303,31.6559270516717,6.09570252971655,5.51153103728538
"5225","Site 1","2008",2254,477309.790252967,4598698.86886985,34.3983050847458,6.09570252971655,5.05435334755664
"5226","Site 1","2008",2255,477304.279117851,4598696.99886334,29.5963525835866,6.09570252971655,6.12110129025703
"5227","Site 1","2008",2256,477298.851391886,4598695.12859829,29.5900939368062,6.09570252971655,5.81631616377121
"5228","Site 1","2008",2257,477293.090714439,4598693.48142871,30.9194982340762,6.09570252971655,5.53692979782587
"5229","Site 1","2008",2258,477287.414146174,4598692.05604101,29.698927352511,6.09570252971655,5.76551864269024
"5230","Site 1","2008",2259,477284.51152022,4598697.39420609,27.1014492753623,6.09570252971655,5.68932236106878
"5231","Site 1","2008",2260,477289.771374761,4598698.93192581,27.1782057532911,6.09570252971655,5.07975210809713
"5232","Site 1","2008",2261,477295.114988776,4598700.58040666,23.2898586055583,6.09570252971655,5.18134715025907
"5233","Site 1","2008",2262,477282.026658279,4598702.95309786,26.9752935420744,6.09570252971655,5.25754343188052
"5234","Site 1","2008",2263,477276.852317219,4598702.08124128,26.5396825396825,6.09570252971655,5.00355582647567
"5235","Site 1","2008",2264,477012.49935896,4598591.89839255,27.0301708469647,6.09570252971655,5.05435334755664
"5236","Site 1","2008",2265,477018.086276229,4598591.32546883,25.5440729483283,6.09570252971655,5.25754343188052
"5237","Site 1","2008",2266,477024.089198856,4598590.41815964,25.6025267249757,6.09570252971655,5.3083409529615
"5238","Site 1","2008",2267,477029.593058707,4598589.95653084,27.1124878522838,6.09570252971655,5.66392360052829
"5239","Site 1","2008",2268,477035.348220311,4598589.82716906,27.4300254452926,6.09570252971655,5.46073351620441
"5240","Site 1","2008",2269,477041.687982283,4598589.91799198,29.1989319092123,6.09570252971655,5.61312607944732
